phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6992234,https://sqpkmsfamingd.com/index2.php?cmd=login_submit&amp;id=cc80a483e32f4e1563e209cccc79cf4fcc80a483e32f4e1563e209cccc79cf4f&amp;session=cc80a483e32f4e1563e209cccc79cf4fcc80a483e32f4e1563e209cccc79cf4f,http://www.phishtank.com/phish_detail.php?phish_id=6992234,2021-02-28T14:03:01+00:00,yes,2021-02-28T14:16:19+00:00,yes,Other
6992233,https://rufruf.org/dhl/dhl/dhl/dhl/,http://www.phishtank.com/phish_detail.php?phish_id=6992233,2021-02-28T14:02:58+00:00,yes,2021-02-28T14:16:19+00:00,yes,Other
6992232,https://rufruf.org/dhl/dhl/dhl/dhl,http://www.phishtank.com/phish_detail.php?phish_id=6992232,2021-02-28T14:02:57+00:00,yes,2021-02-28T14:16:19+00:00,yes,Other
6992231,http://bokepindonesia-jordi-xnxx.duckdns.org/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992231,2021-02-28T14:02:54+00:00,yes,2021-02-28T14:15:26+00:00,yes,Facebook
6992230,https://realestateladies.net/abcsupport/index2.php?cmd=login_submit&amp;id=b7beaa22fbc52cde21e113b7c53c16c7b7beaa22fbc52cde21e113b7c53c16c7&amp;session=b7beaa22fbc52cde21e113b7c53c16c7b7beaa22fbc52cde21e113b7c53c16c7,http://www.phishtank.com/phish_detail.php?phish_id=6992230,2021-02-28T14:02:53+00:00,yes,2021-02-28T14:15:26+00:00,yes,Other
6992228,https://realestateladies.net/abcsupport,http://www.phishtank.com/phish_detail.php?phish_id=6992228,2021-02-28T14:02:49+00:00,yes,2021-02-28T14:15:26+00:00,yes,Other
6992229,https://realestateladies.net/abcsupport/,http://www.phishtank.com/phish_detail.php?phish_id=6992229,2021-02-28T14:02:49+00:00,yes,2021-02-28T14:15:26+00:00,yes,Other
6992227,https://pemblokira.3utilities.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992227,2021-02-28T14:02:45+00:00,yes,2021-02-28T14:15:26+00:00,yes,Other
6992226,https://mail.new-hs-bankingonline.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992226,2021-02-28T14:02:41+00:00,yes,2021-02-28T14:15:26+00:00,yes,Other
6992225,https://http-login-akun.tk/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992225,2021-02-28T14:02:36+00:00,yes,2021-02-28T14:15:26+00:00,yes,Other
6992224,https://healthcarepartnersfamilymedicine.com/wp-content/uploads/2021/raiffcz/raiffcz/a8f26c5fa9949435f7eaeac7f1cd42f5/,http://www.phishtank.com/phish_detail.php?phish_id=6992224,2021-02-28T14:02:33+00:00,yes,2021-02-28T14:15:26+00:00,yes,Other
6992223,https://healthcarepartnersfamilymedicine.com/wp-content/uploads/2021/raiffcz/raiffcz/a8f26c5fa9949435f7eaeac7f1cd42f5,http://www.phishtank.com/phish_detail.php?phish_id=6992223,2021-02-28T14:02:32+00:00,yes,2021-02-28T14:15:26+00:00,yes,Other
6992222,https://haiifax.co.uk-mydevice.uk/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992222,2021-02-28T14:02:28+00:00,yes,2021-02-28T14:14:35+00:00,yes,Other
6992221,https://grupsexs-18.wikaba.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992221,2021-02-28T14:02:24+00:00,yes,2021-02-28T14:14:35+00:00,yes,Other
6992220,https://firelinebailbonds.net/dropp/?email=,http://www.phishtank.com/phish_detail.php?phish_id=6992220,2021-02-28T14:02:20+00:00,yes,2021-02-28T14:14:35+00:00,yes,Other
6992219,https://fb-updates-1000151020200412545154000590-mc.tk/incorrect_email.html,http://www.phishtank.com/phish_detail.php?phish_id=6992219,2021-02-28T14:02:14+00:00,yes,2021-02-28T14:14:35+00:00,yes,Other
6992218,https://fb-updates-1000151020200412545154000589-mc.tk/incorrect_email.html,http://www.phishtank.com/phish_detail.php?phish_id=6992218,2021-02-28T14:02:08+00:00,yes,2021-02-28T14:14:35+00:00,yes,Other
6992217,https://fb-updates-1000151020200412545154000588-mc.tk/incorrect_email.html,http://www.phishtank.com/phish_detail.php?phish_id=6992217,2021-02-28T14:02:01+00:00,yes,2021-02-28T14:14:35+00:00,yes,Other
6992216,https://fb-updates-1000151020200412545154000587-mc.tk/incorrect_email.html,http://www.phishtank.com/phish_detail.php?phish_id=6992216,2021-02-28T14:01:54+00:00,yes,2021-02-28T14:14:35+00:00,yes,Other
6992215,https://fb-updates-1000151020200412545154000586-mc.tk/incorrect_email.html,http://www.phishtank.com/phish_detail.php?phish_id=6992215,2021-02-28T14:01:48+00:00,yes,2021-02-28T14:14:35+00:00,yes,Other
6992214,https://fb-updates-1000151020200412545154000585-mc.tk/incorrect_email.html,http://www.phishtank.com/phish_detail.php?phish_id=6992214,2021-02-28T14:01:42+00:00,yes,2021-02-28T14:14:35+00:00,yes,Other
6992213,https://facebooksblocked-id.gq/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992213,2021-02-28T14:01:36+00:00,yes,2021-02-28T14:13:39+00:00,yes,Other
6992212,https://ebayfraud.gremlins-in-it.com/fraudulent.html,http://www.phishtank.com/phish_detail.php?phish_id=6992212,2021-02-28T14:01:32+00:00,yes,2021-02-28T14:13:39+00:00,yes,Other
6992210,https://detailzofnaples.com/wp-admin/images/Chase2020/Chase2020/Chase20,http://www.phishtank.com/phish_detail.php?phish_id=6992210,2021-02-28T14:01:28+00:00,yes,2021-02-28T14:13:39+00:00,yes,Other
6992209,https://dentalpesquisadeameprauafm.com/PRODUTO778024true/produto.php?linkcompleto=produto/113684509?pfm_carac=panelas-tramontina-paris-7-pecas&amp;id=1,http://www.phishtank.com/phish_detail.php?phish_id=6992209,2021-02-28T14:01:25+00:00,yes,2021-02-28T14:13:39+00:00,yes,Other
6992202,http://royalmailfee.com/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,http://www.phishtank.com/phish_detail.php?phish_id=6992202,2021-02-28T14:01:04+00:00,yes,2021-02-28T14:11:55+00:00,yes,Other
6992201,http://royalmailfee.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,http://www.phishtank.com/phish_detail.php?phish_id=6992201,2021-02-28T14:01:00+00:00,yes,2021-02-28T14:11:55+00:00,yes,Other
6992200,http://processattract.com/wp-content/plugins/V2/myaccounts/myaccounts/mobi,http://www.phishtank.com/phish_detail.php?phish_id=6992200,2021-02-28T14:00:56+00:00,yes,2021-02-28T14:11:55+00:00,yes,Other
6992198,http://nocontent-tyvnrwno.velocityhub.com/nextVRF.html?location=ce9a4fa6e195ee02578cc8695ecc362b,http://www.phishtank.com/phish_detail.php?phish_id=6992198,2021-02-28T14:00:48+00:00,yes,2021-02-28T14:11:55+00:00,yes,Other
6992196,http://newingtonroad.co.za/VIM/Comcast_Xfinity/,http://www.phishtank.com/phish_detail.php?phish_id=6992196,2021-02-28T14:00:44+00:00,yes,2021-02-28T14:11:03+00:00,yes,Other
6992195,http://newingtonroad.co.za/VIM/Comcast_Xfinity,http://www.phishtank.com/phish_detail.php?phish_id=6992195,2021-02-28T14:00:43+00:00,yes,2021-02-28T14:11:03+00:00,yes,Other
6992194,http://kashmir-packages.com/.well-known/wp/login.php?cmd=login_submit&amp;id=9e217de5aaddfce5d6a1fafe8d0f7d5c9e217de5aaddfce5d6a1fafe8d0f7d5c&amp;session=9e217de5aaddfce5d6a1fafe8d0f7d5c9e217de5aaddfce5d6a1fafe8d0f7d5c,http://www.phishtank.com/phish_detail.php?phish_id=6992194,2021-02-28T14:00:38+00:00,yes,2021-02-28T14:11:03+00:00,yes,Other
6992193,http://https-confirm-fb.ml/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992193,2021-02-28T14:00:34+00:00,yes,2021-02-28T14:11:03+00:00,yes,Other
6992190,http://http-login-akun.ga/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992190,2021-02-28T14:00:30+00:00,yes,2021-02-28T14:11:03+00:00,yes,Other
6992189,http://hecarabu.com/banking/boa2/empass.php,http://www.phishtank.com/phish_detail.php?phish_id=6992189,2021-02-28T14:00:25+00:00,yes,2021-02-28T14:11:03+00:00,yes,Other
6992186,http://cedarcp.cl/thecrowngroup/tcwoodinc/u.php,http://www.phishtank.com/phish_detail.php?phish_id=6992186,2021-02-28T14:00:21+00:00,yes,2021-02-28T14:10:11+00:00,yes,Other
6992184,http://13.84.220.67/Finance/bmo-mobile/,http://www.phishtank.com/phish_detail.php?phish_id=6992184,2021-02-28T14:00:18+00:00,yes,2021-02-28T14:10:11+00:00,yes,Other
6992183,http://13.84.220.67/Finance/bmo-mobile,http://www.phishtank.com/phish_detail.php?phish_id=6992183,2021-02-28T14:00:17+00:00,yes,2021-02-28T14:10:11+00:00,yes,Other
6992182,http://bokep-xnxx-berkelas.duckdns.org/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992182,2021-02-28T13:59:49+00:00,yes,2021-02-28T14:10:11+00:00,yes,Facebook
6992181,http://grub-bokep-berkelas-jordi.duckdns.org/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992181,2021-02-28T13:59:17+00:00,yes,2021-02-28T14:10:11+00:00,yes,Facebook
6992180,http://grupjoinhgc.dynserv.org/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992180,2021-02-28T13:58:36+00:00,yes,2021-02-28T14:09:17+00:00,yes,Facebook
6992177,http://gtupwabkp18.dynserv.org/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992177,2021-02-28T13:58:08+00:00,yes,2021-02-28T14:09:18+00:00,yes,Facebook
6992175,http://joinwabkj.dynserv.org/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992175,2021-02-28T13:57:40+00:00,yes,2021-02-28T14:09:18+00:00,yes,Facebook
6992174,https://www.amazon-pecutr.pro,http://www.phishtank.com/phish_detail.php?phish_id=6992174,2021-02-28T13:57:27+00:00,yes,2021-02-28T18:05:06+00:00,yes,Amazon.com
6992171,https://amoueon.livepen.xyz,http://www.phishtank.com/phish_detail.php?phish_id=6992171,2021-02-28T13:52:18+00:00,yes,2021-02-28T18:13:16+00:00,yes,Amazon.com
6992121,https://pemblokira.3utilities.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6992121,2021-02-28T13:44:52+00:00,yes,2021-02-28T13:47:10+00:00,yes,WhatsApp
6992119,http://royalmailfee.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992119,2021-02-28T13:44:19+00:00,yes,2021-02-28T13:46:16+00:00,yes,Other
6992120,http://royalmailfee.com/user.php?&sessionid=f01f18eaec89816094bc3868f662d236&securessl=true,http://www.phishtank.com/phish_detail.php?phish_id=6992120,2021-02-28T13:44:19+00:00,yes,2021-02-28T13:53:18+00:00,yes,Other
6992118,https://facebooksblocked-id.gq/,http://www.phishtank.com/phish_detail.php?phish_id=6992118,2021-02-28T13:43:47+00:00,yes,2021-02-28T13:46:16+00:00,yes,Facebook
6992113,http://commentsfb-y8o4cgoqct.c-nergy.ca/connect.html?timelimit=4474cf770dd5e8189354dac4cbc5a21d,http://www.phishtank.com/phish_detail.php?phish_id=6992113,2021-02-28T13:42:25+00:00,yes,2021-02-28T13:45:23+00:00,yes,Facebook
6992112,https://mail.bokep-viral-jordi-alaba.duckdns.org/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992112,2021-02-28T13:41:50+00:00,yes,2021-02-28T13:45:23+00:00,yes,Facebook
6992111,https://mail.grupvideo-viral.duckdns.org/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992111,2021-02-28T13:41:19+00:00,yes,2021-02-28T13:45:23+00:00,yes,Facebook
6992110,https://grupvideo-viral.duckdns.org/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992110,2021-02-28T13:40:53+00:00,yes,2021-02-28T13:45:23+00:00,yes,Facebook
6992109,http://royal-mail-delivery-fee.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992109,2021-02-28T13:39:26+00:00,yes,2021-02-28T13:45:24+00:00,yes,Other
6992107,http://item283821marketplace.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992107,2021-02-28T13:38:52+00:00,yes,2021-02-28T13:44:28+00:00,yes,Facebook
6992104,https://02-billing-info.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992104,2021-02-28T13:37:40+00:00,yes,2021-02-28T13:39:10+00:00,yes,"Telefónica UK"
6992103,https://untag-udv0mmzq25.magic-box.gr/profile.html?countUser=67e78dcd2a526d8985c681274941b0a5,http://www.phishtank.com/phish_detail.php?phish_id=6992103,2021-02-28T13:37:10+00:00,yes,2021-02-28T13:38:17+00:00,yes,Facebook
6992099,https://www.zzdingm.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992099,2021-02-28T13:35:00+00:00,yes,2021-02-28T18:18:47+00:00,yes,Amazon.com
6992098,https://whtsapgrup.myftp.biz/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992098,2021-02-28T13:33:49+00:00,yes,2021-02-28T13:37:24+00:00,yes,Facebook
6992096,https://contentd64q1asgq4ct9.tmaipo.cl/profile.html?countUser=69fff5e6558226ba135e4fcb15aff093,http://www.phishtank.com/phish_detail.php?phish_id=6992096,2021-02-28T13:32:25+00:00,yes,2021-02-28T13:36:31+00:00,yes,Facebook
6992095,http://joingrpwyt.dynserv.org/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992095,2021-02-28T13:31:25+00:00,yes,2021-02-28T13:36:31+00:00,yes,Facebook
6992094,https://fb-updates-1000151020200412545154000584-mc.tk/incorrect_email.html,http://www.phishtank.com/phish_detail.php?phish_id=6992094,2021-02-28T13:30:45+00:00,yes,2021-02-28T13:32:07+00:00,yes,Facebook
6992093,https://updateprofile-myee.com/account/12,http://www.phishtank.com/phish_detail.php?phish_id=6992093,2021-02-28T13:29:57+00:00,yes,2021-02-28T13:31:13+00:00,yes,Other
6992092,https://vcs-fb.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992092,2021-02-28T13:29:49+00:00,yes,2021-02-28T13:31:13+00:00,yes,Facebook
6992091,https://izaberinajbolje.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992091,2021-02-28T13:29:35+00:00,yes,2021-02-28T13:31:13+00:00,yes,Facebook
6992089,https://instagarmes44esmx443.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992089,2021-02-28T13:29:25+00:00,yes,2021-02-28T13:31:13+00:00,yes,Instagram
6992087,https://fb-copyright-help-form.ml/,http://www.phishtank.com/phish_detail.php?phish_id=6992087,2021-02-28T13:29:16+00:00,yes,2021-02-28T13:31:13+00:00,yes,Instagram
6992086,https://exeifwtwsou.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992086,2021-02-28T13:29:01+00:00,yes,2021-02-28T13:31:13+00:00,yes,Facebook
6992084,https://denemawqe.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992084,2021-02-28T13:28:37+00:00,yes,2021-02-28T13:29:26+00:00,yes,Instagram
6992083,https://mail.verifikasi-facebouk.duckdns.org/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6992083,2021-02-28T13:28:12+00:00,yes,2021-02-28T13:29:26+00:00,yes,Facebook
6992082,https://dejected-shows.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992082,2021-02-28T13:23:50+00:00,yes,2021-02-28T13:29:26+00:00,yes,Instagram
6992080,https://blogspot540.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992080,2021-02-28T13:23:13+00:00,yes,2021-02-28T13:25:04+00:00,yes,Facebook
6992030,https://yamete27273773.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992030,2021-02-28T13:01:22+00:00,yes,2021-02-28T13:06:34+00:00,yes,Facebook
6992028,https://videohavideo.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992028,2021-02-28T13:01:15+00:00,yes,2021-02-28T13:06:34+00:00,yes,Facebook
6992027,https://spinsskinsandrpfreeune2021.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992027,2021-02-28T13:01:02+00:00,yes,2021-02-28T13:03:04+00:00,yes,Other
6992026,https://shareddocsharedonedrivedocucorder.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992026,2021-02-28T13:00:55+00:00,yes,2021-02-28T13:02:10+00:00,yes,Other
6992025,https://publicacion383371.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992025,2021-02-28T13:00:38+00:00,yes,2021-02-28T13:02:10+00:00,yes,Facebook
6992023,https://intagram-com-redirect-000000.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992023,2021-02-28T13:00:18+00:00,yes,2021-02-28T13:02:10+00:00,yes,Instagram
6992022,https://copyrightformbusinessaccount.ml/,http://www.phishtank.com/phish_detail.php?phish_id=6992022,2021-02-28T13:00:10+00:00,yes,2021-02-28T13:02:10+00:00,yes,Instagram
6992018,https://admin-000s.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992018,2021-02-28T12:52:44+00:00,yes,2021-02-28T12:55:59+00:00,yes,Special
6992012,https://www-insta-kevin7k7.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992012,2021-02-28T12:48:27+00:00,yes,2021-02-28T12:49:53+00:00,yes,Instagram
6992011,https://verybadgesupport.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992011,2021-02-28T12:48:19+00:00,yes,2021-02-28T12:49:53+00:00,yes,Instagram
6992010,https://rover-exp.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992010,2021-02-28T12:47:41+00:00,yes,2021-02-28T12:49:53+00:00,yes,"eBay, Inc."
6992008,https://lolsf.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992008,2021-02-28T12:47:20+00:00,yes,2021-02-28T12:49:53+00:00,yes,Facebook
6992007,https://instgrm-profile2323434.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992007,2021-02-28T12:47:11+00:00,yes,2021-02-28T12:49:53+00:00,yes,Instagram
6992006,https://helpchatforlivemedia.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992006,2021-02-28T12:46:47+00:00,yes,2021-02-28T12:49:53+00:00,yes,Instagram
6992005,https://freefiretournamentgk99.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992005,2021-02-28T12:46:38+00:00,yes,2021-02-28T12:49:00+00:00,yes,Facebook
6992004,https://woulegendd.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992004,2021-02-28T12:46:29+00:00,yes,2021-02-28T12:49:00+00:00,yes,Instagram
6992003,https://seguritiinsta.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992003,2021-02-28T12:46:18+00:00,yes,2021-02-28T12:49:00+00:00,yes,Instagram
6992002,https://lagentefuelte.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992002,2021-02-28T12:46:11+00:00,yes,2021-02-28T12:49:00+00:00,yes,Instagram
6992001,https://fb-supportservices.tk/,http://www.phishtank.com/phish_detail.php?phish_id=6992001,2021-02-28T12:45:43+00:00,yes,2021-02-28T12:49:00+00:00,yes,Instagram
6992000,https://thirsty-deflectors.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6992000,2021-02-28T12:44:54+00:00,yes,2021-02-28T12:48:07+00:00,yes,Instagram
6991998,https://lol12b.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6991998,2021-02-28T12:44:31+00:00,yes,2021-02-28T12:48:07+00:00,yes,Facebook
6991996,https://hfyhfhbghbgjbfhv.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6991996,2021-02-28T12:44:10+00:00,yes,2021-02-28T12:47:12+00:00,yes,Instagram
6991993,https://helpteamofficialinfo.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6991993,2021-02-28T12:43:56+00:00,yes,2021-02-28T12:47:12+00:00,yes,Instagram
6991994,https://helpteamofficialinfo.000webhostapp.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6991994,2021-02-28T12:43:56+00:00,yes,2021-02-28T12:47:13+00:00,yes,Instagram
6991986,https://www.esmbc.buzz/,http://www.phishtank.com/phish_detail.php?phish_id=6991986,2021-02-28T12:15:39+00:00,yes,2021-02-28T12:20:11+00:00,yes,"Sumitomo Mitsui Banking Corporation"
6991984,http://olx.pl-1613944548.site/ssl/ipko.php,http://www.phishtank.com/phish_detail.php?phish_id=6991984,2021-02-28T12:06:54+00:00,yes,2021-02-28T12:08:54+00:00,yes,Other
6991979,http://postch-basd.top/de/,http://www.phishtank.com/phish_detail.php?phish_id=6991979,2021-02-28T12:03:36+00:00,yes,2021-02-28T12:08:01+00:00,yes,Other
6991978,http://postch-basd.top/de,http://www.phishtank.com/phish_detail.php?phish_id=6991978,2021-02-28T12:03:35+00:00,yes,2021-02-28T12:08:01+00:00,yes,Other
6991976,https://center-smbc.info/confirm/landing.html,http://www.phishtank.com/phish_detail.php?phish_id=6991976,2021-02-28T11:58:54+00:00,yes,2021-02-28T12:01:57+00:00,yes,"Sumitomo Mitsui Banking Corporation"
6991972,https://www.amazon5.gq/,http://www.phishtank.com/phish_detail.php?phish_id=6991972,2021-02-28T11:44:22+00:00,yes,2021-02-28T11:46:24+00:00,yes,Other
6991970,https://yahooooservicehomereeka.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=6991970,2021-02-28T11:31:21+00:00,yes,2021-02-28T11:35:10+00:00,yes,Other
6991968,https://amazon-japen.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6991968,2021-02-28T11:26:40+00:00,yes,2021-02-28T11:30:00+00:00,yes,Other
6991967,https://smbc-co.buzz/,http://www.phishtank.com/phish_detail.php?phish_id=6991967,2021-02-28T11:23:18+00:00,yes,2021-02-28T11:24:49+00:00,yes,Other
6991955,https://www.smbc-co.buzz,http://www.phishtank.com/phish_detail.php?phish_id=6991955,2021-02-28T10:59:40+00:00,yes,2021-02-28T11:03:15+00:00,yes,Other
6991954,https://btintarnet.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=6991954,2021-02-28T10:55:08+00:00,yes,2021-02-28T10:58:05+00:00,yes,Other
6991948,https://myeeupdatingsupport.com/,http://www.phishtank.com/phish_detail.php?phish_id=6991948,2021-02-28T10:21:06+00:00,yes,2021-02-28T10:25:29+00:00,yes,Other
6991947,https://saisoncard.cookies-01561.works/,http://www.phishtank.com/phish_detail.php?phish_id=6991947,2021-02-28T10:14:07+00:00,yes,2021-02-28T10:16:08+00:00,yes,Other
6991945,https://updateprofile-myee.com/,http://www.phishtank.com/phish_detail.php?phish_id=6991945,2021-02-28T10:13:56+00:00,yes,2021-02-28T10:15:15+00:00,yes,Other
6991946,https://updateprofile-myee.com/account/index?ac=ee,http://www.phishtank.com/phish_detail.php?phish_id=6991946,2021-02-28T10:13:56+00:00,yes,2021-02-28T10:15:15+00:00,yes,Other
6991939,https://amazon-mail.cool/,http://www.phishtank.com/phish_detail.php?phish_id=6991939,2021-02-28T10:05:24+00:00,yes,2021-02-28T10:08:26+00:00,yes,Other
6991938,https://sellolx-ro.xyz,http://www.phishtank.com/phish_detail.php?phish_id=6991938,2021-02-28T10:05:04+00:00,yes,2021-02-28T10:08:26+00:00,yes,Other
